time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2023-12-02 17:10:59.000 UTC,950,0.08,bpETH,167.96560000000002,blur,0x1228a857fd7ee845f4999f33540f6b9d0988e80d,0x35c7f81e953c61ab42d0a052f0fadea82fb0f362,0xda61b861a51f9d4b71e31ee6f37745127252b9a77861ce2f93b5834db593c8a0
2023-12-02 19:45:35.000 UTC,1110,0.07,bpETH,150.4797,blur,0xa1fb6b77aa6351a158efccf719cdfad8f18f35c4,0x79ce43f7f12d7762c0350b28dcc0810695fb24dd,0x01d83d722d48a6906451501c8ad1cd944c377bb7c9248e2b309de97a20187f84
2023-12-02 20:06:11.000 UTC,2970,0.07,bpETH,150.96550000000002,blur,0x762eaabb21aee458adc07459a436d4c98f2ca523,0x9162d185affeb4d9e1ec4707f9888dd8a469183f,0x6edfffd686bfae5ca60c3dece021bfb73b6219b8649bc3befefa20d8aed0babc
2023-12-02 20:06:11.000 UTC,424,0.07,bpETH,150.96550000000002,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x9162d185affeb4d9e1ec4707f9888dd8a469183f,0x6edfffd686bfae5ca60c3dece021bfb73b6219b8649bc3befefa20d8aed0babc
2023-12-02 20:26:11.000 UTC,3060,0.07,bpETH,151.0019,blur,0x1063da52963e51e5121ae7710d85fac52e75d4d7,0xec74da014e468d2f60a435ab60797eed208c5cee,0x827cb14a0720de7e98bf2b197ba4e2acc339d2a1caac1a506e88fa912c3a5cde
2023-12-02 20:33:47.000 UTC,2776,0.07,bpETH,151.11110000000002,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0x9162d185affeb4d9e1ec4707f9888dd8a469183f,0x09c4a7a4ebd3228a998f8817ecdfce9290e4dc287bf360b4a0a07b9c2da4d589
2023-12-02 20:54:35.000 UTC,3060,0.0839997,WETH,181.24111270799997,blur,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x1063da52963e51e5121ae7710d85fac52e75d4d7,0x3d6fd5165c2703117a2c07fefced73a50aede6fcb5f9cb9cbebe605da12c5445
2023-12-02 22:22:23.000 UTC,1110,0.0802999,WETH,173.28718419999998,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xa1fb6b77aa6351a158efccf719cdfad8f18f35c4,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,1153,0.0804,WETH,173.5032,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,2897,0.0869499,WETH,187.6378842,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,2970,0.0839995,WETH,181.27092100000002,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x762eaabb21aee458adc07459a436d4c98f2ca523,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,424,0.081,WETH,174.798,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,460,0.0849999,WETH,183.4297842,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,473,0.0839994,WETH,181.2707052,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xd2e0dd65e270246e49391faeffe5348e7f7c73e9,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,747,0.0839997,WETH,181.2713526,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x92d0c686f38138adf318298655e790fa15dba38b,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:22:23.000 UTC,904,0.0803,WETH,173.2874,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x4e190c466effa5294309c901b001a971e01a7d1e,0x4d3385aba8a1043583cf45faa53cace11504fbae12bdbc8930b5a1e0184b1562
2023-12-02 22:23:59.000 UTC,2006,0.0889,WETH,191.8462,blur,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0xc1136ad8c082a256a568c68b104ddf9d9871b3fee41b9399e569572d37b63c33
2023-12-02 22:25:35.000 UTC,2906,0.13,ETH,281.2472,opensea,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x69696e6e60792ad4f1ef3b7ef396016be5ff1a1b,0x26e5975fc0fd6aea56a35e7a1f3ac3b206ce30c679ffbdd942d471ccfc658e72
2023-12-02 23:40:47.000 UTC,890,0.088,WETH,190.24983999999998,blur,0x96fb16c7509f33624033f2a05cf76357460e3594,0x065cedc345917d0efab3dac00c3473cceac06677,0xb1ad55db83fe5593e258977bba29e42088e77986814d4ddecea30168e0529e93
2023-12-03 00:20:47.000 UTC,1295,0.096,ETH,207.91872,opensea,0x94c9c69277dd97b48425edb093acd84bdd4d2eb8,0x58bbe8d96e64fd84594a9c47f461f796a275de37,0x51e314ca4d628e29dcb4b410c2d7c233fa598ca5f77ca70f0284fe4993a99162
2023-12-03 00:20:47.000 UTC,760,0.096,ETH,207.91872,opensea,0x94c9c69277dd97b48425edb093acd84bdd4d2eb8,0x58bbe8d96e64fd84594a9c47f461f796a275de37,0x51e314ca4d628e29dcb4b410c2d7c233fa598ca5f77ca70f0284fe4993a99162
2023-12-03 17:34:59.000 UTC,1520,0.0949,ETH,204.408906,opensea,0x26bb8414aa829670992e751d9c91ceabf12d9294,0x25e714b5bea4b693b58d33001ef918736eb0cb33,0x25210aa40942de704a8601c1c33106a04b0198c73dc42043528969e58a99de5a
2023-12-03 18:34:47.000 UTC,1733,0.4,WETH,863.54,blur,0x545acad5506cfc873649f30c80cad12e96cd2d81,0xdcbb41e224850ecb4790faced2e3101b0b7a6c74,0x1d3e36f25872faebac47d4b2848e9b861c79fd40957e08569fa889f2cae5b489
2023-12-03 18:46:47.000 UTC,2016,0.099,WETH,213.75189000000003,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xd1acbe05a739c855f2c54f42f0f1e3df662da56d,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,2254,0.097998,WETH,211.58846178000002,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x3f86bce7f273a17d1476975ecb8eda990e2dcf82,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,235,0.095,ETH,205.43370000000002,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0x58bbe8d96e64fd84594a9c47f461f796a275de37,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,238,0.0985,ETH,213.00231000000002,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0xd4dcbf77cfa94a9658bfc7ed02b8580dece04eaa,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,3249,0.095,ETH,205.43370000000002,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0xdd156cb6552ace53af81eb2c647110bd4486224a,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,419,0.095,ETH,205.43370000000002,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0x61019b01d59723812cfc3f31172dadf01a10a8a5,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,452,0.098,WETH,211.59278000000003,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,601,0.095,ETH,205.43370000000002,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0xd754f3d444c3462cbd30bf2f0044745baea3a93a,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 18:46:47.000 UTC,903,0.0978,WETH,211.16095800000002,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x73f749a6d0082e1dc845f24262dc5249673953df55186f76c4a348ff4c7e76cb
2023-12-03 19:10:35.000 UTC,852,0.099,ETH,214.19937000000002,opensea,0xeb7c4ad7f27f38c5586cc2b113b5f23674c29cd5,0x59ee696890b454cad31c88884682e3bb54014c5f,0x93a0ae11298943fa345e7c1650f87accbd08166c4fac29fe0c96faebc110d46c
2023-12-03 19:46:23.000 UTC,176,0.145,WETH,313.92935,blur,0xff768d53f1c652f321075a14967a423221467908,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0xd3adeddce1e4293ecaab9d8e63b88ecaa73a50c6ed7e35a4160473a7ae499e1a
2023-12-03 20:11:59.000 UTC,1452,0.09,bpETH,195.21359999999999,blur,0xe6e01d9a3fdea516ec28a3ec980685ee0d6ef360,0x22fbccd92f76d8b37dc819ca4be21bbb48fafe02,0x66f42c4a866b968621cc92cfccdee5a9efd1c56aa7a82d7d16b931aaafb02730
2023-12-03 20:12:47.000 UTC,3157,0.1171,WETH,253.99458399999997,blur,0x22fbccd92f76d8b37dc819ca4be21bbb48fafe02,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0x196143f877ccd3c5791eeec0113cf1fe34d9a8fc0c4bd3d47002a75e4ccd3350
2023-12-03 21:34:47.000 UTC,774,0.135,ETH,293.34555,opensea,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x58bbe8d96e64fd84594a9c47f461f796a275de37,0xd759fceae43b42343bd93c08e709101c39d8562db50f6f1621f2a37119a7bc66
2023-12-03 21:43:47.000 UTC,1444,0.09,bpETH,195.55200000000002,blur,0xe6e01d9a3fdea516ec28a3ec980685ee0d6ef360,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,0xdf8cbcfb4e44b7f1e4bb6a59aa6025f0ed2e495f369ff6efc528af408132a110
2023-12-03 21:43:47.000 UTC,3266,0.09,bpETH,195.55200000000002,blur,0xe6e01d9a3fdea516ec28a3ec980685ee0d6ef360,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,0xdf8cbcfb4e44b7f1e4bb6a59aa6025f0ed2e495f369ff6efc528af408132a110
2023-12-03 22:46:11.000 UTC,1082,0.10999,WETH,241.61943259999998,blur,0x3157dd485112429b97d987885354e683857a6c62,0x276417be271dbeb696cb97cda7c6982fd89e6bd4,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,1142,0.1,ETH,219.87300000000002,opensea,0x3157dd485112429b97d987885354e683857a6c62,0xea506b68aa88120a939372ab746a1b35551af6f9,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,208,0.09,ETH,197.88569999999999,opensea,0x3157dd485112429b97d987885354e683857a6c62,0xe0a749772f7512983759a8a7dee2f5a39d9ad14c,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,209,0.1,ETH,219.87300000000002,opensea,0x3157dd485112429b97d987885354e683857a6c62,0xe0a749772f7512983759a8a7dee2f5a39d9ad14c,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,2343,0.1049,ETH,230.646777,opensea,0x3157dd485112429b97d987885354e683857a6c62,0xdaee830f51972ff246c1f25cd00c71d270ec0ada,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,443,0.1,WETH,219.67399999999998,blur,0x3157dd485112429b97d987885354e683857a6c62,0x48e180b4ece7478511bdc7479838a142cbc07879,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,779,0.1,ETH,219.87300000000002,opensea,0x3157dd485112429b97d987885354e683857a6c62,0xea506b68aa88120a939372ab746a1b35551af6f9,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:46:11.000 UTC,836,0.1022,WETH,224.50682799999998,blur,0x3157dd485112429b97d987885354e683857a6c62,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x013158b1f6c5a9cafabcac5dd4435c81eb70477a86f945f1e2fce155a4481db7
2023-12-03 22:56:23.000 UTC,1263,0.1241,WETH,272.92816600000003,blur,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0x89e7d6f716a7c7c3ac6e001da65c62c6ca67e7a3a766523fe1f57a7fbcb3934a
2023-12-03 23:31:35.000 UTC,2916,0.11,ETH,240.7383,opensea,0x228c5be88697fc8db1d4fe7967e3c59d79f755cc,0x6ced1c4828116389f9e6fcb27c8ec6995ccb7159,0x411cff179e23ccd52d912d554315e9dcdb09f668746d7e0af4b0c5db085952e1
2023-12-03 23:34:35.000 UTC,2114,0.11,ETH,240.7383,opensea,0x030c8e0a7575d7d4a808a95f845f8683dc242b0f,0xec67256a2b28829382f9ee3cf57c9c4850cb0dba,0xbcf04d80771a394267dc7ffb95f1f0d386131b191bd46ddcc1a66986d6718073
2023-12-04 01:15:47.000 UTC,310,0.115,ETH,254.0396,opensea,0x18799f860f9adb26e076d581603037f79342e0c0,0x58bbe8d96e64fd84594a9c47f461f796a275de37,0x60067bc8cc0a770cdded2de25b1ee9d3f4778e0841b123a940669b3683dfdeb7
2023-12-04 01:22:35.000 UTC,2499,0.11,WETH,243.0142,blur,0xd0daddf983fce88bef3f10fc12280d0f0cd1208c,0x95abef9003200968fc01ef7fc70d3f61472cebcc,0xac11fc0a0591985779a29571d53139bb09fe71f0562cb9d11d40e80babcc0fef
2023-12-04 01:24:11.000 UTC,392,0.127,ETH,280.70302000000004,opensea,0x95697089ee3c756344702ac6e7a5fdcc9fcc6e1d,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0xdbea285496ac1bce8f2daa1585365af5dbb4293e2e2a57155b3a3160ba95dc82
2023-12-04 01:27:59.000 UTC,3065,0.10999,WETH,243.3396762,blur,0x4920b0fecea26ca1339d7e98382c2620d59ec762,0x276417be271dbeb696cb97cda7c6982fd89e6bd4,0x9e3d3d9a74e01720cfde2d3a1d4b05db593120e18ada494c1d55ee9b37869e57
2023-12-04 03:03:35.000 UTC,320,0.117,ETH,258.91281,opensea,0x021d1deda82888e3ceae6205ab36121e81ca58db,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0x79950b9b4568dac325890c17fa8b154226ecfc3ed115ea657a5b39911ce5d65f
2023-12-04 03:09:59.000 UTC,890,0.105,WETH,232.1487,blur,0x3fe7d8125c47e815e4d4d1acb862c8b65358ffb2,0x96fb16c7509f33624033f2a05cf76357460e3594,0x99c0b0e7b726bcfb817f0e57d5229585a9fc2f4ff7ecfd6aa031d8ab3c92d89f
2023-12-04 03:15:47.000 UTC,1375,0.119899,WETH,265.50194762,blur,0x021d1deda82888e3ceae6205ab36121e81ca58db,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x0295e2c635759cacfb8dcce0e344bc1632683e1d63586f8ddba8587fdbe6c629
2023-12-04 03:15:47.000 UTC,2945,0.119,WETH,263.51122,blur,0x021d1deda82888e3ceae6205ab36121e81ca58db,0x6c1c9fd24825f85baf191d4ff19b46d18bc056d7,0x0295e2c635759cacfb8dcce0e344bc1632683e1d63586f8ddba8587fdbe6c629
2023-12-04 03:21:35.000 UTC,3275,0.129,WETH,285.71823,blur,0x1d4c3b9f8f49d6ac44e398f766f520a3cdb0f3d5,0x6c1c9fd24825f85baf191d4ff19b46d18bc056d7,0x5a16f8c54e9115cca930af48b5831514d200c6794d073f7e3fc83f071ca650ea
2023-12-04 03:30:47.000 UTC,265,0.1188,WETH,263.16576,blur,0x64174450c49242535b4184e3988cc4145b80526c,0x96fb16c7509f33624033f2a05cf76357460e3594,0xe58000fa37c10efef912340e615d0abdb7c74660583cfa0e4cea3d9b4210c58b
2023-12-04 03:32:35.000 UTC,1429,0.13,ETH,288.288,opensea,0x38c2e64cf14281f5120de238c12082d425dc07c4,0x69696e6e60792ad4f1ef3b7ef396016be5ff1a1b,0x5cad4518f234092b498e5bce02f2b9286c90cb2bda7e5d26e299341031262b68
2023-12-04 03:32:35.000 UTC,1822,0.119999,WETH,265.8217848,blur,0x38c2e64cf14281f5120de238c12082d425dc07c4,0xd4a22e7318faf2c73e93eb42887a2ce64467ec1f,0x5cad4518f234092b498e5bce02f2b9286c90cb2bda7e5d26e299341031262b68
2023-12-04 03:32:35.000 UTC,1859,0.12,WETH,265.82399999999996,blur,0x38c2e64cf14281f5120de238c12082d425dc07c4,0x84cd67d2bcb28694b7b02ccb9736bc9547181588,0x5cad4518f234092b498e5bce02f2b9286c90cb2bda7e5d26e299341031262b68
2023-12-04 03:32:35.000 UTC,1860,0.169,WETH,374.3688,blur,0x38c2e64cf14281f5120de238c12082d425dc07c4,0x84cd67d2bcb28694b7b02ccb9736bc9547181588,0x5cad4518f234092b498e5bce02f2b9286c90cb2bda7e5d26e299341031262b68
2023-12-04 03:32:35.000 UTC,3147,0.1311,WETH,290.41272,blur,0x38c2e64cf14281f5120de238c12082d425dc07c4,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0x5cad4518f234092b498e5bce02f2b9286c90cb2bda7e5d26e299341031262b68
2023-12-04 03:39:23.000 UTC,718,0.135,ETH,298.82925000000006,opensea,0x7eef89124224effd83f1a7848583ca98405c823f,0x26b0b7dfe30c8f820d1fb68d24843f2bff30e49d,0x4135c1ab6d36bb048b8ef7cabe8ea60d99ffa35d45ebb0555d62ff4e70fde214
2023-12-04 03:42:23.000 UTC,1087,0.139,WETH,307.48607000000004,blur,0xed3749f522fccea9c56e7a59d6d3d88712d3b06d,0x4f8059c3f483066944c04c1396d8f297e8428da9,0x224ffff8b56e0b4492138d49cf4ebf8a467ab5578337fa18607c30a565bf5716
2023-12-04 03:43:47.000 UTC,1022,0.146,WETH,322.97098,blur,0x5b02854dc66d0ea043e5a70734665666db855f05,0xece26f178d70b6a930117c588b48d2e6a6287a0b,0xb70039131adc804a4994a42753e5b7fe1ca7274230c6d14a503d47c419795111
2023-12-04 03:43:47.000 UTC,2113,0.15,ETH,331.878,opensea,0x5b02854dc66d0ea043e5a70734665666db855f05,0xec67256a2b28829382f9ee3cf57c9c4850cb0dba,0xb70039131adc804a4994a42753e5b7fe1ca7274230c6d14a503d47c419795111
2023-12-04 03:43:47.000 UTC,54,0.138,WETH,305.27394000000004,blur,0x5b02854dc66d0ea043e5a70734665666db855f05,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0xb70039131adc804a4994a42753e5b7fe1ca7274230c6d14a503d47c419795111
2023-12-04 03:45:11.000 UTC,736,0.1338999,WETH,296.20934178299996,blur,0xed3749f522fccea9c56e7a59d6d3d88712d3b06d,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xac5e2780227390616fcc08820a5b5dc8d1d930f9cf2703df63187324ef0c8130
2023-12-04 03:47:11.000 UTC,3039,0.15,ETH,332.0055,opensea,0xcc92d0be1b1919d23cfd291b88153c31b2bc193b,0x4618b192b0df93f925ccb3e162c6a23c30a606a7,0xee54e136217c8b710235d8fe23fa70cfced8dc91fb0dda47091387de80795602
2023-12-04 03:49:11.000 UTC,1419,0.233,WETH,515.43561,blur,0x9ab9ced0a8963b45ad10076566f237cee1cf1e47,0x059c5fc20e3da12b87f6d4525ca2fac1567e78fa,0x3e47a3e0adccc2898a3ac04a5491d064fd4507802d248071ba78ff242727b73b
2023-12-04 03:53:23.000 UTC,2965,0.23,WETH,508.8313,blur,0x69696e6e60792ad4f1ef3b7ef396016be5ff1a1b,0xf1c2503605bafd04811248254abe984d58d24484,0x4ee9eab72b12948ad477bc7ba042c8f2218825a20f87e80e389bd998f299da9c
2023-12-04 04:47:47.000 UTC,883,0.138,WETH,306.49524,blur,0xf2c18be6ff751ade812b1cb7f3d17469510afd5a,0x93a692fe5477902c3cf5f6997c1cf59a3712ced4,0x1de28f4c664894820050d12d62a3a8362ca8fdab7968ef2d87742a2ad3673247
2023-12-04 07:25:23.000 UTC,1263,0.12,bpETH,269.91360000000003,blur,0xe6e01d9a3fdea516ec28a3ec980685ee0d6ef360,0x17f11fb290035f49bd3b3cec2eee1af3cd855504,0xb020e6a80d6539eccee2dd46a5526987797c743ed65a1e89ed4d6cfeaef4ef69
2023-12-04 07:25:23.000 UTC,2906,0.12,bpETH,269.91360000000003,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0x17f11fb290035f49bd3b3cec2eee1af3cd855504,0xb020e6a80d6539eccee2dd46a5526987797c743ed65a1e89ed4d6cfeaef4ef69
2023-12-04 07:38:59.000 UTC,3060,0.12,bpETH,270.03479999999996,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0x17f11fb290035f49bd3b3cec2eee1af3cd855504,0x6f07135f8fd741ce54f13d0579dd7b31421ceeecb36e977d74a218662fed2e34
2023-12-04 07:38:59.000 UTC,3315,0.12,bpETH,270.03479999999996,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0x17f11fb290035f49bd3b3cec2eee1af3cd855504,0x6f07135f8fd741ce54f13d0579dd7b31421ceeecb36e977d74a218662fed2e34
2023-12-04 07:42:23.000 UTC,349,0.139,WETH,312.93209,blur,0xec1d80c1e3712d4786c7b44fb3e0380c59901436,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0x6f1620b69de3b17e0a87f34f3eb0a6f4024fc287fcb19d184a46fb9cfcf1c31b
2023-12-04 07:46:35.000 UTC,328,0.12,bpETH,270.1332,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0xba3693094dd9d67ce95114579116eb4bf459f103,0xdc73f7d1f7dae1be74a25ba31036fd43f7442df89ecf1d6a2b8f92ce3b7ee5b8
2023-12-04 07:46:35.000 UTC,355,0.12,bpETH,270.1332,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0xba3693094dd9d67ce95114579116eb4bf459f103,0xdc73f7d1f7dae1be74a25ba31036fd43f7442df89ecf1d6a2b8f92ce3b7ee5b8
2023-12-04 07:46:35.000 UTC,925,0.12,bpETH,270.1332,blur,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0xba3693094dd9d67ce95114579116eb4bf459f103,0xdc73f7d1f7dae1be74a25ba31036fd43f7442df89ecf1d6a2b8f92ce3b7ee5b8
2023-12-04 10:06:11.000 UTC,202,0.12,bpETH,270,blur,0x1063da52963e51e5121ae7710d85fac52e75d4d7,0xe1514c968e63a3d11b53ec8fb8b4439bd1cc919e,0xa567bf6c1f5b5b19cbb06e626fbd97919b2fd7cfd4a55cf53ad9c2fc24142f1e
2023-12-04 16:53:59.000 UTC,171,0.12,bpETH,266.49,blur,0xe6e01d9a3fdea516ec28a3ec980685ee0d6ef360,0xba3693094dd9d67ce95114579116eb4bf459f103,0x1d26eb955f4880bb20324d9c279a4d8c4df16e0df5f160bd28e8a71699854f6c
2023-12-04 16:53:59.000 UTC,2458,0.11,bpETH,244.2825,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xba3693094dd9d67ce95114579116eb4bf459f103,0x1d26eb955f4880bb20324d9c279a4d8c4df16e0df5f160bd28e8a71699854f6c
2023-12-04 16:53:59.000 UTC,2573,0.11,bpETH,244.2825,blur,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0xba3693094dd9d67ce95114579116eb4bf459f103,0x1d26eb955f4880bb20324d9c279a4d8c4df16e0df5f160bd28e8a71699854f6c
2023-12-04 16:53:59.000 UTC,704,0.11,bpETH,244.2825,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xba3693094dd9d67ce95114579116eb4bf459f103,0x1d26eb955f4880bb20324d9c279a4d8c4df16e0df5f160bd28e8a71699854f6c
2023-12-04 17:52:59.000 UTC,726,0.1116,WETH,247.72968000000003,opensea,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x2c4ebdcd592a74b4022ad9d1fb00ab6976abe483,0x4559368e2b41982a9d1f1c9da62d7c582c9a5e8a996952e0f8b3effc3d89f7bc
2023-12-04 19:47:11.000 UTC,355,0.146899,ETH,327.59211495000005,opensea,0x253d32965d2e39e46dd7a2fd052fea1aa189c163,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0x6a39b5f4cc3b59297a670dc1a7d0fa8c53d903d519bd805bd27c195f33c9129f
2023-12-04 21:53:23.000 UTC,2031,0.13,WETH,289.9884,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x6c1c9fd24825f85baf191d4ff19b46d18bc056d7,0x6bf9ffa9beabf36d5bb8d113e0dcaddb7b180f7a9d18ccf48bf7b978e7e7dc72
2023-12-04 22:07:11.000 UTC,704,0.1255,WETH,279.98799,blur,0xaca0b068b63e92ecf809c457336920164cf92a8a,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x23d925865b0fd4b011d5db7f58f49d26d8583422650c7ecb7bd14ccfb0308cb4
2023-12-04 22:10:23.000 UTC,2832,0.158,WETH,352.96568,blur,0xaca0b068b63e92ecf809c457336920164cf92a8a,0x41de8ac571734c4cd433ec3a823dfe7646580fdf,0x570d6ceeda41c767d978b30af069563131abc5ed5dcc8f726588774f4903f74b
2023-12-04 22:25:23.000 UTC,328,0.1255,WETH,281.39484500000003,blur,0xf45555c3ef352a225de99be6a1ff10872ab027f6,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0x4e4f20a656c9d97f8b22ab00ef1149c522e55ac37e966530ffc165c3d1882264
2023-12-04 22:59:47.000 UTC,726,0.14,ETH,311.6344,opensea,0x6f442324774ab7650fdfd38b7f8cf4401d1d43a1,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x11cf157e146bf2b16b25bce3caec2bd57ff14f5cce634c7754dbf61b8d77b11e
2023-12-05 01:46:35.000 UTC,1770,0.11,bpETH,245.8016,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0x3a87b546d7085af42ea234a9d2e2fcea3c709d1c406adaab9df663a2e82b336a
2023-12-05 01:46:35.000 UTC,775,0.1,bpETH,223.45600000000002,blur,0xd95bd9e1591ea59e1114e2085955f31d964a53c8,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0x3a87b546d7085af42ea234a9d2e2fcea3c709d1c406adaab9df663a2e82b336a
2023-12-05 01:46:35.000 UTC,791,0.1,bpETH,223.45600000000002,blur,0xf249aac089b1eacfda6c67454b3ada47495c4360,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0x3a87b546d7085af42ea234a9d2e2fcea3c709d1c406adaab9df663a2e82b336a
