# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0xd9d36d523ec2aaac5af2b50598ca33152d050b0d,0.00000387,exited,2026-06-16,,2026-06-16
0xf48a870edc286198cc07db3cd3c6bd85decf3814,0.00000287,exited,2024-11-17,,2025-01-30
0xbea5e1910376a6aae9b636d872e4993a5103271e,0.00000227,exited,2024-09-12,,2024-09-12
0x64b86dcb2159885d027d0e99f0df73ca729c9cb2,0.00000188,exited,2025-02-03,,2025-06-07
0x2296dc70e7e0750ef7276489274915c71e87df66,0.00000171,exited,2025-01-18,,2025-07-16
0x86459bdc9bbe26ede16959f56a8f4cdda5eddde7,0.00000106,exited,2026-03-30,,2026-05-01
0x7b093b44a8bfe3b59edcb59cb0849486c440f96b,0.00000096,exited,2024-11-03,,2024-11-23
0x16092b5cff479faf2a02d59e328fb50a6f8671a4,0.00000089,exited,2024-08-24,,2024-09-17
0x40786472eddbf02e9ce122adef40bda90c20302c,0.00000088,exited,2024-09-25,,2024-09-30
0x05d09c0b19a8af0efe129c04a489694020df61d0,0.00000080,exited,2024-08-24,,2024-09-12
0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0.00000069,exited,2024-05-13,,2024-05-13
0xd41942e0ba9e68fdf95cd356565a7bbac8ebbbe0,0.00000058,exited,2024-09-30,,2024-10-04
0xc41237eefe96731bdf7e408963ca3ef5edabe60f,0.00000058,exited,2024-10-01,,2026-07-25
0x6006d274d8476d5a7165573165fde1c6149f9d90,0.00000057,exited,2024-10-03,,2024-11-30
0xf8a1efa51d64e184106f487ba0a5e45df4b4e000,0.00000048,exited,2025-10-04,,2026-05-11
0x3800091020a00290f20606b000000000e38c33ef,0.00000044,exited,2024-09-13,,2024-09-15
0x760e668cfcf99fc219dede75bfed5d3399b9ccd8,0.00000043,exited,2024-04-24,,2024-06-29
0x264a57600cd3665ad84cecb71475449e0bda9adb,0.00000043,exited,2025-08-16,,2026-02-05
0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0.00000029,exited,2025-08-30,,2026-03-07
0x3a23f943181408eac424116af7b7790c94cb97a5,0.00000027,exited,2025-04-06,,2025-09-25
0x5936ebfdaf09d8ae927d284083adcb5b33087500,0.00000020,exited,2024-12-05,,2025-04-17
0x8057ab1b50a61eca3961bd78a4782f39d12e9da8,0.00000017,exited,2026-07-01,,2026-07-01
0xb28ca7e465c452ce4252598e0bc96aeba553cf82,0.00000016,exited,2024-03-23,,2024-05-13
0x471213a8b539a079653ecce493577fff46ec40bd,0.00000016,exited,2024-11-17,,2024-11-18
0x6209698ca974c4abe774d25168ba53f858c19995,0.00000014,exited,2025-07-18,,2025-09-14
0x9fd6debb81e12b4dcca26ee446255ef798c0b783,0.00000013,exited,2025-02-08,,2025-04-17
0xbdb322f45207c048e15327346eee58451c335188,0.00000012,exited,2024-08-02,,2024-09-30
0x7afa9d836d2fccf172b66622625e56404e465dbd,0.00000008,exited,2025-01-04,,2025-08-08
0x6ea77f83ec8693666866ece250411c974ab962a8,0.00000008,exited,2024-12-25,,2025-10-20
0xb64b594b6a782b4d8d26143bc5d00185ec68606f,0.00000007,exited,2024-10-11,,2024-10-18
0xc3a0031b4a572c5f341a383ca51b06fdf6e4e3a4,0.00000007,exited,2025-09-20,,2025-10-01
0xfbff5c468a36ca8c2d22dcaba3a74671a5fbbaa3,0.00000007,exited,2026-01-20,,2026-02-05
0xa5c1ce365ddb5a91ff466774ec4bdf8f97cb9f55,0.00000007,exited,2024-10-20,,2026-05-30
0xc9078525659c3cabe2e5099c75d777ec6c258e64,0.00000006,exited,2025-11-04,,2025-11-05
0x85a4d86e61a38458eb8be5546cbf95af039a1dec,0.00000006,exited,2026-04-30,,2026-04-30
0x64d8be37eacfc4efd24ff5e1614090f272f81abb,0.00000004,exited,2024-12-12,,2024-12-12
0x1a0925258b411cabcc6a4a90d91d855d7d045383,0.00000004,exited,2025-02-25,,2026-01-22
0xe2352abb44d085b94a71c9d5fdb91f050150ec3a,0.00000003,exited,2024-06-05,,2024-06-07
0xe5d54f016180f5636ddd05da60553bd1da800490,0.00000003,exited,2024-11-23,,2024-11-23
0x3c84b3b05307d21c4579c13b134efdd4755d2e01,0.00000003,exited,2024-12-16,,2024-12-27
0x2cc808648b96ff3657d6c1611042339c6f35b36c,0.00000003,exited,2025-01-10,,2025-06-05
0x1380f2f57553ada04b31ee7b1e039e496939db3d,0.00000003,exited,2025-01-08,,2025-07-13
0xc377b77b44c02365e0de3317445f9aa80c30254c,0.00000003,exited,2025-02-03,,2026-01-31
0xaa31be21fbc664d18558b95da6a3d20ecaf7bf00,0.00000003,exited,2026-02-14,,2026-02-15
0x5039582ba11281ae54188f66f0ce379aa3b22738,0.00000002,exited,2024-11-14,,2024-11-15
0xa964668f12dce1934a8265e70d8a02f561d16cfc,0.00000002,exited,2024-11-20,,2025-01-02
0x3c327b1389d1d05d8772e20ac271d321216264bd,0.00000002,exited,2025-01-16,,2025-01-16
0x346c48035d1ddfd48f12627d81cc6fc32c70d59e,0.00000002,exited,2024-09-26,,2025-02-09
0xc55332b1d758e798a8db1f255b029f045c4958b7,0.00000002,exited,2025-02-18,,2025-02-18
0xc6456e73261f6a84fdf326f7e05fc0a18d0106b9,0.00000002,exited,2025-08-14,,2025-08-14
0x4356eedf9084b70cbc759c5e8017f2675311249c,0.00000002,exited,2025-10-13,,2025-10-13
0x717f819d28168bd3691fe98bbffa99697328fe8a,0.00000002,exited,2025-09-05,,2025-11-03
0xf068c9ace5804a4bde10a991dd14d5d36c2016a6,0.00000002,exited,2025-11-07,,2025-11-07
0x8c864d0c8e476bf9eb9d620c10e1296fb0e2f940,0.00000002,exited,2025-10-21,,2025-12-10
0x9b0bc7a5315d6a8bdbd5332b62fbcdce4b782c18,0.00000002,exited,2025-11-25,,2026-08-18
0xbc399f7d5ec9d3315e5fd02a9c3408d603121be0,0.00000001,exited,2026-07-02,,2026-08-23
0xf1f151f3b66b680dd5cd9c4821acac70aaf00269,0.00000001,exited,2024-03-26,,2024-03-26
0x1cbbceab594bd6e01b1502b54516ea4e0f24dd68,0.00000001,exited,2024-03-26,,2024-03-29
0xe7ed1a9c7de78453f0b6e21877b2165359db7a8b,0.00000001,exited,2024-04-23,,2024-05-26
0x0ecfbbe0c6fed3f704c69813a371557d4a8d9c82,0.00000001,exited,2024-05-01,,2024-06-03
0x8b836d4491e4f6787d9368bac173b885770ac274,0.00000001,exited,2024-03-26,,2024-09-19
0x1065de309a3dc194d789db74ffd562726add3d36,0.00000001,exited,2024-08-18,,2024-09-23
0x9d56eb1fb6318d76a5ef83bb88734081b9bbce8a,0.00000001,exited,2024-04-06,,2024-10-01
0xc1b19a08c2798c6930b8f3a44b7b0d08f4e198b8,0.00000001,exited,2024-07-13,,2024-10-01
0x7bb1ec48fc4f22c4fec5616476e3432dfea06255,0.00000001,exited,2024-10-01,,2024-10-12
0xfac602b90337ccf8197fefbc43ac3806efa136c8,0.00000001,exited,2024-10-12,,2024-10-14
0x80db158ec0de7814ad1d80095076916c5f92ddc5,0.00000001,exited,2024-05-16,,2024-10-16
0x97578a313b287c7de4eab71841b82791e7c5f21f,0.00000001,exited,2024-10-17,,2024-10-17
0x50e01433711f0cde93d09856405f64a579fa5244,0.00000001,exited,2024-10-17,,2024-10-17
0x7ed4fab2f1b623da31135a7ddf61bc83a4b49d6c,0.00000001,exited,2024-10-17,,2024-10-18
0x9acb980634ffac234e773d55d3edc1d9dcd3e02d,0.00000001,exited,2024-09-12,,2024-10-21
0xa0c1d2573f7ad0dced3cbb282ac50c6ec341d64c,0.00000001,exited,2024-10-09,,2024-10-25
0x80841d48420f90b5a6d99fd5506864ae9dd4937f,0.00000001,exited,2024-10-19,,2024-10-26
0xa12787c86cdf09ac5fd4059e2b36a42773a96b27,0.00000001,exited,2024-10-13,,2024-11-02
0xf3b8b9ef2a57183bf6236faedcccc9f93ff472c6,0.00000001,exited,2024-10-12,,2024-11-06
0x4fcb2161e087f3a4153545a25304bd4e123a0e07,0.00000001,exited,2024-10-25,,2024-11-07
0x151a5f7746824827b7dc71348f2a0cb5748a18e9,0.00000001,exited,2024-10-11,,2024-11-12
0xa41d7235d9c9a363430d919dfa4e612c48102b57,0.00000001,exited,2024-10-07,,2024-11-14
0x0b49b187aeedd85e153cf669017cd2f43955d375,0.00000001,exited,2024-11-09,,2024-11-14
0x874fc12eb80efee30efad4886671044db6259fca,0.00000001,exited,2024-09-27,,2024-11-21
0x30508ae2352ea36ee081d1b6b2d08240d28331d2,0.00000001,exited,2024-11-19,,2024-11-23
0x5275817b74021e97c980e95ede6bbac0d0d6f3a2,0.00000001,exited,2024-04-25,,2024-11-28
0xf9f6ce376a6e457576ce04e0160640e6f5bbfee7,0.00000001,exited,2024-11-13,,2024-11-29
0x684c350d9a0569a07454d778134f04406315a5b8,0.00000001,exited,2024-11-28,,2024-12-01
0x7363e22ad68ca9256759eacea07024988c5c0820,0.00000001,exited,2024-11-28,,2024-12-05
0xbed071779409956e96e305801bebb2679cc899c3,0.00000001,exited,2024-11-05,,2024-12-21
0x85ccdcf580caf8a3674d94f3d6c63304674a8e09,0.00000001,exited,2024-12-24,,2024-12-24
0xe37e799d5077682fa0a244d46e5649f71457bd09,0.00000001,exited,2024-03-27,,2024-12-25
0x6bb000067005450704003100632eb93ea00c0000,0.00000001,exited,2024-12-27,,2024-12-27
0x8460c415293b2f76d7c0b90cf12cd0e8ea7fe6b5,0.00000001,exited,2024-12-25,,2024-12-27
0x1bc5cf80f308518f000dde4c8f8139268aa014db,0.00000001,exited,2024-12-28,,2024-12-28
0x40baf1bddb17cd260eb1a31a977d0a81718c1255,0.00000001,exited,2024-11-11,,2024-12-30
0x69cfafca9c889d6efc1acc5651ce7a5ec6cdc231,0.00000001,exited,2024-10-15,,2025-01-01
0xa11951c904b8123e2704b3af2b22cb4bbde09db5,0.00000001,exited,2025-01-02,,2025-01-07
0xd61c66607c0ba44172bd5c5f5b7c0fd79d64c6c8,0.00000001,exited,2025-01-11,,2025-01-11
0x1ccc5914dad16b432644f832890d8cc40df72a2d,0.00000001,exited,2024-10-14,,2025-01-15
0x8cb3e34b7f5c02923df8b58356a35661a212213b,0.00000001,exited,2025-01-10,,2025-01-15
0xfaf478a63725a94275d9da6d812634f10a63cf0d,0.00000001,exited,2025-01-03,,2025-01-16
0xbe1adcf63e59d394546b5f3c9644b849e25bbabe,0.00000001,exited,2025-01-17,,2025-01-18
0x0170391abbc964b9050fcd33d80b0af4a46bf4c6,0.00000001,exited,2025-01-24,,2025-01-27
0x443786f0c86583919d9ac28b1080599c7807fcb2,0.00000001,exited,2024-12-25,,2025-01-30
0x7be01ed1ed1b68eb5dca200b644987cf643ca322,0.00000001,exited,2025-02-08,,2025-02-08
0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55,0.00000001,exited,2024-10-04,,2025-02-13
0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,0.00000001,exited,2024-07-06,,2025-02-14
0x37f0fc1894e22df4fe78ce301705282f84a7497f,0.00000001,exited,2024-05-16,,2025-02-24
0x8a4085a0d74fe8ac2977bb156ad12af6c7b73b02,0.00000001,exited,2025-01-22,,2025-03-03
0x042002edaa7d55b0bed4e29db1ac295925a3a34a,0.00000001,exited,2025-01-20,,2025-03-04
0x7beac6d09cbac28a4a4bf3fc1998e7006be11424,0.00000001,exited,2024-12-08,,2025-03-12
0x35ef2a6aa46670c0f8ed92607dc77d3616aaa1ed,0.00000001,exited,2025-03-10,,2025-03-14
0x65969715aff4460c035ef6c2243c843530cb3df9,0.00000001,exited,2025-03-23,,2025-03-31
0x8c066ba0d40000feaabf29dbbc292e91265cdf0c,0.00000001,exited,2025-04-03,,2025-04-04
0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,0.00000001,exited,2025-03-29,,2025-04-25
0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,0.00000001,exited,2024-07-14,,2025-05-12
0x1111111254eeb25477b68fb85ed929f73a960582,0.00000001,exited,2025-01-13,,2025-05-21
0x691df9c4561d95a4a726313089c8536dd682b946,0.00000001,exited,2025-05-24,,2025-05-24
0xff482101818237528a8016c71cc5efc5dc4b3afa,0.00000001,exited,2025-03-30,,2025-05-31
0x99da5828c75aab693b7aa8dc5c46e1e901501206,0.00000001,exited,2024-12-25,,2025-06-01
0x5a169ab9685ed24ad57fb5090a366ad1ddb3aaa5,0.00000001,exited,2025-06-04,,2025-06-08
0xeb2fc10125f1a003318f491b3b3054e229b50bd8,0.00000001,exited,2025-06-10,,2025-06-10
0xbde31e64784178674bd1b45f35e1e27d653f11f2,0.00000001,exited,2025-06-06,,2025-06-11
0xdaee0f096143b7fa8135dd783a271a3b8d027d23,0.00000001,exited,2025-06-20,,2025-06-20
0x82f92e52aa519679f8fc6e3f339626b8a003bf5f,0.00000001,exited,2024-12-05,,2025-06-25
0x3ced11c610556e5292fbc2e75d68c3899098c14c,0.00000001,exited,2025-07-02,,2025-07-10
0xddcd64d86b313fc7c5d556f83b7539c23b6b8770,0.00000001,exited,2025-07-02,,2025-07-10
0x2905d7e4d048d29954f81b02171dd313f457a4a4,0.00000001,exited,2025-07-15,,2025-08-29
0x42082da1895328b56b2cb4f587ed6a97852d73fe,0.00000001,exited,2025-08-30,,2025-08-30
0xc5fb62398e5d5a6f874369ae2175b576a90ea3cd,0.00000001,exited,2025-09-11,,2025-09-11
0xc26b84a5aa0b4fb8a7cff41153d37f2681ad88cc,0.00000001,exited,2025-09-22,,2025-09-22
0xb6bd9db1153193c425270ca88b3053fffc9eeb4c,0.00000001,exited,2024-10-28,,2025-09-24
0x59c7c832e96d2568bea6db468c1aadcbbda08a52,0.00000001,exited,2024-04-16,,2025-10-02
0x31eddeddd17cbd99e67f9c9fd8b87cd58d221aaf,0.00000001,exited,2025-09-26,,2025-10-04
0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0.00000001,exited,2025-05-12,,2025-11-05
0xb9602fe6a7861d223fe0ae5a2a2f470d66be0545,0.00000001,exited,2025-10-30,,2025-11-07
0x2c7a90e220077cb63adfc73e839b5d6458387b30,0.00000001,exited,2026-01-02,,2026-01-03
0xd2b37ade14708bf18904047b1e31f8166d39612b,0.00000001,exited,2025-10-25,,2026-01-14
0xd496720bea13d8c5be218b5a714350903ddfde87,0.00000001,exited,2025-02-18,,2026-02-05
0xf6d6b9c6c4283245fdecabde218d56e110b1bdcd,0.00000001,exited,2026-02-19,,2026-02-19
0x42ef85bc817b2c5920d60575b1b64984164b849b,0.00000001,exited,2026-03-01,,2026-03-01
0x5ccc73e610b2e57d5f9c8309d390131287c4d95e,0.00000001,exited,2026-03-07,,2026-03-07
0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0.00000001,exited,2025-10-12,,2026-03-13
0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0.00000001,exited,2025-12-19,,2026-04-06
0xc702faf72e4dff8c7241023321ebaa0c72f7420a,0.00000001,exited,2026-04-10,,2026-04-10
0x6d691fb41ca5f030422251bcb19944bd8d8cb094,0.00000001,exited,2026-04-23,,2026-04-23
0x7763fc9e3e0e70e2483fae6594977b07fd9e18f6,0.00000001,exited,2026-01-31,,2026-05-25
0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0.00000001,exited,2026-04-26,,2026-08-11
0x6a000f20005980200259b80c5102003040001068,0.00000001,exited,2025-01-21,,2026-06-10
0xbcade9358f4bb947d7ff9aea9d5cccbf6c93589c,0.00000001,exited,2026-06-16,,2026-06-16
0x97f288471cd60e69be0e737c50d541044ba4cb3d,0.00000001,exited,2026-06-17,,2026-08-19
0x8f10b468b06c6fd214b65f87778827f7d113f996,0.00000001,exited,2026-04-22,,2026-08-29
0x11111605b53ecef22726df86881e4d6d40b5ca11,0.00000001,exited,2026-07-25,,2026-08-21
0x51df7de22b09431566c971310c4059e7342b2354,0.00000000,exited,2026-05-18,,2026-09-05
0xce94090458719c167af5477db61c9bc985961d1b,0.00000000,exited,2026-07-15,,2026-08-26
0xc55de3eb5c41868cb2f499e109f0a9087c4bc9b4,0.00000000,exited,2026-05-18,,2026-09-05
0xe42beaada26f039a0784ff3b238fb897c9627694,0.00000000,exited,2025-04-23,,2025-10-28
0x3c3d7e807befafe7e6ba9d5d37b69171f995cc1d,0.00000000,exited,2024-10-18,,2026-09-02
0x01616280a95748a0eef0ff202ce0ca108c992ee0,0.00000000,exited,2025-05-16,,2026-09-01
0xf7f075246e4f98ee9535513fcfec73c51406b22c,0.00000000,exited,2026-01-31,,2026-06-17
0xdc0aa60ba6454cce19bb8803b4987b4630ca39de,0.00000000,exited,2024-11-12,,2026-08-30
0x887ad8b9ab6265eb5c77fcaee2bd8f3024d8a6bf,0.00000000,exited,2026-06-17,,2026-08-28
0x7da1d42dceffc313c65a5ad0946001069ab674f5,0.00000000,exited,2024-12-02,,2026-08-26
0x66e4e30cf1eb6155c1bf0422879a470e582f3a50,0.00000000,exited,2024-10-21,,2026-08-22
0xac9da6761ef80644a3bb9ab7e590cf4e64be084f,0.00000000,exited,2026-08-21,,2026-09-05
0x7d1f8cf97e40c05c681ac896e982fe44c78141ca,0.00000000,exited,2026-08-12,,2026-08-20
0x0ca0e72dbaa961d2d05c73d62e038a37e133318b,0.00000000,exited,2025-09-20,,2026-08-21
0x9faef3a115de48601f1b47d486ae1b1f1272c543,0.00000000,exited,2025-06-13,,2026-07-23
0x54c80a8598b110747f1fda0aaaa0496848661fc9,0.00000000,exited,2026-08-19,,2026-08-19
0x09ad820aac5779683b481c4674208a4e1b024afa,0.00000000,exited,2026-08-19,,2026-09-01
0x18349d44e4d3830f3003704fc403e2beb9dea23f,0.00000000,exited,2024-06-08,,2024-06-20
0x73242b44550d3cd86398d89e24b576103ae80a4e,0.00000000,exited,2025-01-09,,2026-08-12
0xdb04a5f7944f101262910aa5944032ece5d535c9,0.00000000,exited,2026-07-03,,2026-07-24
0x76a623a165473d7811bcd249527cf0ede070beb3,0.00000000,exited,2025-08-23,,2026-08-09
0xd847a66addd9995116e64ba2430551d60568eea6,0.00000000,exited,2026-08-06,,2026-08-19
0xf58e79a7bd26532ff525db5b78456eb2e79076ec,0.00000000,exited,2026-08-05,,2026-09-07
0x858f5cdf165c455535ee259f2b539a0bda7a3598,0.00000000,exited,2024-11-24,,2026-08-04
0x05bd1a1e41a1eac32e89c42b1a6e086f99ec72f1,0.00000000,exited,2025-10-02,,2026-08-04
0x58229fd340edd36f1fe40dd9e9f429f93c92e685,0.00000000,exited,2024-01-07,,2024-01-07
0x00877d097ee70221d065b2b9c5329f7a370a142e,0.00000000,exited,2024-01-15,,2024-01-15
0x4177b51fe1dc54bdb1f064e875813083abc5144a,0.00000000,exited,2024-01-20,,2024-01-20
0xb17fbbe77b25467967b14264ea9962bfd725472b,0.00000000,exited,2024-01-28,,2024-01-28
0xac6ecf7aa96377445c792d87712007524ad5b8ae,0.00000000,exited,2024-03-16,,2024-03-16
0xbfd579c376fe372ca4c24df99fdd2095489f392b,0.00000000,exited,2024-03-16,,2024-03-16
0xd79ac9454d1a65edb33e88faa66c66888b74a3d0,0.00000000,exited,2024-03-16,,2024-03-16
0x7c13c52423a287c0ee060e86c4789c3711c00922,0.00000000,exited,2024-03-16,,2024-03-16
0x8b8535de342f56622b53c1bfa0329b11aafe73b5,0.00000000,exited,2024-03-16,,2024-03-16
0x25eded2339466d3b7daf552b24d9b6e09b409b4b,0.00000000,exited,2024-03-16,,2024-03-16
0x3b2907c5264c7be323991cc746a43d31ec2649e3,0.00000000,exited,2024-03-16,,2024-03-16
0x1f327fd08fa88daa9d86a2c078bfc17e6257620b,0.00000000,exited,2024-03-16,,2024-03-16
0x665e6b4a29c8dfc52444c685e9705f6071116180,0.00000000,exited,2024-03-17,,2024-03-18
0xda98dbca13b06c87a3cd3ac8e31794ba61306709,0.00000000,exited,2024-03-20,,2024-03-20
0x03dfb24f6c8079468230abbad99dad56f7f67b50,0.00000000,exited,2024-03-22,,2024-03-22
0x7efdd70fce4d3ce5b7ed89046067f8617a38ac37,0.00000000,exited,2024-03-23,,2024-03-23
0xf155b22c19d5496b593f82ba5a5059d0a8c1151c,0.00000000,exited,2024-03-23,,2024-03-24
0xeae02957fad5ee6a7c81efcbb0fe7a32ce929325,0.00000000,exited,2024-03-24,,2024-03-24
0xae1be2d3adca6e03ae3206f71906fc916a202cfc,0.00000000,exited,2024-03-24,,2024-03-24
0xd2e14c9e2281a152b818c1f83fde59f128351104,0.00000000,exited,2024-03-25,,2024-03-25
0x6db609e8670af9abdd0fe18ba7b9a81424dbd066,0.00000000,exited,2024-03-26,,2024-03-26
0x37da6079be344299e5ab1990caf81b3bbcdfac5d,0.00000000,exited,2024-03-26,,2024-03-26
0x9f1d85b524bf1b2e1f41afaf3ca884ffa23fc648,0.00000000,exited,2024-03-26,,2024-03-26
0x7799561ed8947a48df8c0a8ee01c78da8d8ba48a,0.00000000,exited,2024-03-26,,2024-03-26
0x596f14ad080066e6dd5d5198bf93129eed3e0732,0.00000000,exited,2024-03-26,,2024-03-26
0xe549420e5568a6d412bd7df99c8d1d6ed0996606,0.00000000,exited,2024-03-26,,2024-03-26
0x1ba1aa6fd769a6e6431040bb2fdf153c3ee0565a,0.00000000,exited,2024-03-26,,2024-03-26
0x01643e0c852c96f88e10c41147a9de79de0735ec,0.00000000,exited,2024-03-26,,2024-03-26
0xb17fb2917d9a340c09273ed462ee282900f9ec43,0.00000000,exited,2024-03-26,,2024-03-26
0x0ea2d706bebd0db42d7bd94169ea59ebafe66da6,0.00000000,exited,2024-03-26,,2024-03-26
0xe3f732d067efd2686b177c2ecfe700ad52025ff5,0.00000000,exited,2024-03-26,,2024-03-26
0xd09c4c8fc1bb12c03d58bb01deccfa31ebde683a,0.00000000,exited,2024-03-26,,2024-03-26
0x88bffbb684efcda6eebb2262af94ac57dcdfb02b,0.00000000,exited,2024-03-26,,2024-03-26
0xbfd73ada9acc3996f7db30ba9df8ead30e1ffd1a,0.00000000,exited,2024-03-26,,2024-03-27
0x663a730f20e6ab6f4a7e0bbf3bea34fc417bd3b5,0.00000000,exited,2024-03-26,,2024-03-27
0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,0.00000000,exited,2024-03-27,,2024-03-27
0x1987e4dc051ba1128ebe078147a26c2c7867fe01,0.00000000,exited,2024-03-28,,2024-03-28
0x1db264282fc51e2d5b758258d2644a4c1c779f0e,0.00000000,exited,2024-03-24,,2024-03-29
0x160598df7642ee9c71e43ede4d2b4876622d4d28,0.00000000,exited,2024-03-26,,2024-03-29
0x4b5c4fa692e72a4f3fdb0e2cbe8a8c6554ec4da7,0.00000000,exited,2024-03-27,,2024-03-29
0xa59f2fe518a6a68ced5ef5bc22872dbc5365458c,0.00000000,exited,2024-03-27,,2024-03-29
0x7f3cee0f10899f12683824399c4de485a538f8c3,0.00000000,exited,2024-03-29,,2024-03-29
0x7983fa6edb5126398fd5165a07c1add3bb04fd1a,0.00000000,exited,2024-03-29,,2024-03-29
0xfaf45b64c87a53d1e789100ebb4fdd53aa57b6bf,0.00000000,exited,2024-03-26,,2024-03-31
0x07d991fe53869e86775c2aeae521777fb4ad913c,0.00000000,exited,2024-03-26,,2024-04-01
0x776c8db471cf807bf02465da475d28d8e07706b7,0.00000000,exited,2024-03-26,,2024-04-02
0x15e65b8db82f8bdc878a28d64e32ae3626c74654,0.00000000,exited,2024-03-29,,2024-04-02
0x9da8e36354f2bbd27677eccbd2c40b46b8f6b5c2,0.00000000,exited,2024-04-02,,2024-04-02
0xaf9e00ee45201de96837c3013d18e4271aa45d2e,0.00000000,exited,2024-03-30,,2024-04-05
0xc0794072d13a2e69c9ce6fa8c2ce74e062d3d320,0.00000000,exited,2024-04-06,,2024-04-07
0x99bc28091b0db7c7b7efba35f141b1b2ec06fdc2,0.00000000,exited,2024-04-07,,2024-04-07
0x98e97737b5c4f48893c41e715c910eb2db3f34eb,0.00000000,exited,2024-03-14,,2024-04-08
0x8d9cad58f70c491734efb145e87ce2c91c9f059d,0.00000000,exited,2024-04-08,,2024-04-08
0xb6b989c9cf0a34febd3914a5d2ac9f7e5fcde3db,0.00000000,exited,2024-04-02,,2024-04-09
0x9266e3297e1a29113d56c7dc174c73fc27855863,0.00000000,exited,2024-04-08,,2024-04-09
0x4d7c05cdd2927f306af68f048abb37d1dceb2ac5,0.00000000,exited,2024-04-08,,2024-04-09
0x8295b710c3fee215640e42d509c32f3028d9ab39,0.00000000,exited,2024-04-08,,2024-04-09
0xf1143460a615ab6ba0f4c6b1ef42aa59492f8ae0,0.00000000,exited,2024-04-08,,2024-04-09
0x8cb24e87cb122dcf186916daa9c17ac639e42429,0.00000000,exited,2024-04-08,,2024-04-09
0xfbb5ca94930eb762e23576b1d540e13827b6e238,0.00000000,exited,2024-04-09,,2024-04-09
0x6f39777a3ebdda5247f451de1b3255156b15d03d,0.00000000,exited,2024-04-09,,2024-04-09
0x3fd2af4cc4c15e2f08161b56fd2d07ef071ba026,0.00000000,exited,2024-04-08,,2024-04-10
0xcb2cc22a0d9c39221fb0b7543f9fd8cb7501aebd,0.00000000,exited,2024-04-08,,2024-04-11
0x9af6b250dc1d8afaa81486422bd03af9f2553ee8,0.00000000,exited,2024-04-08,,2024-04-11
0xc2e382afe09bac8c1f94867b5bfa059036583d5a,0.00000000,exited,2024-04-08,,2024-04-11
0x455f841f909fa51e08205309f60c806132cf1840,0.00000000,exited,2024-03-25,,2024-04-12
0x673a3a4e3cec0b96a0ed22b486e58422a795a19e,0.00000000,exited,2024-04-08,,2024-04-12
0x0502de2e7c36c41b32fdd9120436fac828bf3f8f,0.00000000,exited,2024-04-09,,2024-04-12
0x79a9794b75b5db12fd45343a774c3b88bac6151e,0.00000000,exited,2024-04-02,,2024-04-14
0x2112d1fa80f51e72121f7e10f9b225184c571d95,0.00000000,exited,2024-04-07,,2024-04-16
0x79dcf9b238516b1cf1ded4f84d35c6f1dcdd76c7,0.00000000,exited,2024-04-08,,2024-04-16
0x12c754c7745813c45f478c07449f5e7f5aa4a508,0.00000000,exited,2024-04-11,,2024-04-17
0x6586b229e8d99814fc2b3391248123bf4d8766ba,0.00000000,exited,2024-04-08,,2024-04-18
0xac612bd99ba27f51c612b0c5eaf798cfee6a0e0f,0.00000000,exited,2024-04-14,,2024-04-21
0x7b1939f5c56f7e5de47df8cf1f739dcc24e0eaa5,0.00000000,exited,2024-04-09,,2024-04-21
0x41712fa44157a4705f97e856e6a181e2facba989,0.00000000,exited,2024-04-21,,2024-04-22
0xf9344061881a5df17bc1bba38423c10bf13760b6,0.00000000,exited,2024-03-20,,2024-04-23
0x8af304fea24e640289065b8c5a14d0ab46805a74,0.00000000,exited,2024-04-22,,2024-04-23
0x4a70717a9f838f1ec79004b317c94fbec5ba5447,0.00000000,exited,2024-04-23,,2024-04-23
0xfecfc06630d3abe2eb3149c032e77a3e964ed81a,0.00000000,exited,2024-04-24,,2024-04-25
0x4a04b75971f60bc8652c91e4cfaf3d76abc0f7ed,0.00000000,exited,2024-04-08,,2024-04-25
0xff7609cc6c9743b6299f86df1e966da5c664401d,0.00000000,exited,2024-04-18,,2024-04-25
0xb408f2f7261a10ec44d5f0ae4804e4641bf5ef8b,0.00000000,exited,2024-04-21,,2024-04-25
0x4ce268f49ef0726d602a8b0f22fcc543aa23bb51,0.00000000,exited,2024-04-25,,2024-04-25
0x934c44b813dc4c9ca08d5fd0d5190447dcadeb51,0.00000000,exited,2024-04-25,,2024-04-25
0x4a23bccf39a5ca0e3cfdd67d74cba3f380eca38f,0.00000000,exited,2024-04-25,,2024-04-25
0x6c478ceb0c323eacbbac0bc3aca176d1c7c7e9a4,0.00000000,exited,2024-04-25,,2024-04-25
