owner,balance,day
AM8bnYGzaa3P3UowT2bwyThiL47cTeTVbnzxx4GYS45b,5411.05837626,2024-10-08
AMQVTJhZvtwDXrATFNhV2q5JTNiXVym9bu1UWFFNfqL4,10182.45480923,2024-10-07
AMTT3wVHDto5nWT7zCa5MM6VjBFzUVhzLogEHiXGZsef,8778.32619633,2024-10-09
AMTT3wVHDto5nWT7zCa5MM6VjBFzUVhzLogEHiXGZsef,5164.78507772,2024-10-10
AMWwLz8iiHyGZEV5vVHwh3gmUEpF7MYyTAXZeFKzMnwB,7640.858444780000000000,2025-02-08
AManfvvxciNuXXsKfuhbLPXy7tY6kjBQdmukewtu3gTj,7765.46327424,2024-11-13
AManfvvxciNuXXsKfuhbLPXy7tY6kjBQdmukewtu3gTj,7765.46,2026-08-03
AMfrytW9xKhc3sxDUzA4QtuCx1uSt3HJS1cD2gr2uZ2T,24856.97394775,2023-12-21
AMkeKDg88EuVj9et3vKnBwLpZ63HxYSRMVXqjyeW4jhL,12568.72019402,2024-10-26
AMq4mo7pR3FmDKCvXthiAKR38EjoN6SwAa1xqFYsJpBD,16183.78574938,2024-10-30
AMxXzVWQ3NPUSQABgy145dy3xvURSsmSFLaRXgT9vUho,5123.816408530000000000,2025-11-04
AMxXzVWQ3NPUSQABgy145dy3xvURSsmSFLaRXgT9vUho,5132.265867090000000000,2025-11-13
AMxXzVWQ3NPUSQABgy145dy3xvURSsmSFLaRXgT9vUho,5062.991913080000000000,2026-01-19
AMxaXSn67AU3Z5qGvynMytxzmj2izsRwERUjeoqwUbpH,31254.691030270000000000,2025-01-21
AMxaXSn67AU3Z5qGvynMytxzmj2izsRwERUjeoqwUbpH,27386.062726280000000000,2025-01-22
AMxaXSn67AU3Z5qGvynMytxzmj2izsRwERUjeoqwUbpH,29670.823361750000000000,2025-01-23
AN5nFueR1dz1RUHSeGiStzWVN7wSkXH8sQVDnG1et8u8,7722.91827316,2024-10-28
AN5nFueR1dz1RUHSeGiStzWVN7wSkXH8sQVDnG1et8u8,7732.81495615,2024-10-29
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,5078.912667090000000000,2025-05-12
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,5377.877677300000000000,2025-05-14
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,5861.917677300000000000,2025-05-29
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,5941.024190520000000000,2025-06-10
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,6889.910881530000000000,2025-06-13
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,6893.184007190000000000,2025-06-20
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,7116.791953340000000000,2025-06-21
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,7117.849871010000000000,2025-06-22
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,7916.159309690000000000,2025-06-23
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,7917.180787220000000000,2025-06-24
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,7927.764780930000000000,2025-06-25
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8032.106504940000000000,2025-06-26
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8036.844710990000000000,2025-06-29
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8040.471074040000000000,2025-07-03
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8043.131074040000000000,2025-07-04
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8046.198937900000000000,2025-07-07
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8080.299293640000000000,2025-07-09
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8106.285051800000000000,2025-07-14
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8154.245213070000000000,2025-07-18
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8156.196671160000000000,2025-07-21
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8158.081252370000000000,2025-07-22
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8159.098446520000000000,2025-07-28
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8224.454800970000000000,2025-08-17
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8238.747751700000000000,2025-08-18
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8245.919380560000000000,2025-08-19
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8253.312042130000000000,2025-08-20
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8260.981226280000000000,2025-08-21
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8269.018356200000000000,2025-08-22
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8276.108175380000000000,2025-08-23
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8424.718672690000000000,2025-08-24
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8432.536956920000000000,2025-08-25
AN99wWuAMqHG24e5P4G2Vrn2sTSEb91azLG1DJQjq5ZV,8438.291201540000000000,2025-08-26
ANBwh1Ad4DN9JMmQkuxnAaTMMeEjAor9k6nT6dWxUnmA,5131.63439687,2023-12-21
ANCB3SjhD81gDYtANQ5pueSYX4Nk1WBgSFsycjyJfFWf,7779.219297940000000000,2025-08-04
ANCB3SjhD81gDYtANQ5pueSYX4Nk1WBgSFsycjyJfFWf,10885.774499420000000000,2025-08-05
ANCB3SjhD81gDYtANQ5pueSYX4Nk1WBgSFsycjyJfFWf,25382.721044120000000000,2025-08-06
ANURq8js799XggzSJ1GaQ3ayNogch2vfSkNBTkG2Cct9,6264.928660080000000000,2025-02-17
ANUmizhe7oRSwcTXa4GnWdJTFNHHTb77NfxSBBaTDn5W,13208.01782508,2024-09-26
ANUmizhe7oRSwcTXa4GnWdJTFNHHTb77NfxSBBaTDn5W,15869.28201506,2024-09-29
ANVEUXi6Hq197dXh8hvYFrFfFkcvQ1m6TN3Af8r6bTga,6177.621952180000000000,2025-09-20
ANVEUXi6Hq197dXh8hvYFrFfFkcvQ1m6TN3Af8r6bTga,9308.262980300000000000,2026-01-05
ANVEUXi6Hq197dXh8hvYFrFfFkcvQ1m6TN3Af8r6bTga,10938.257857890000000000,2026-01-09
ANYBXJkLvDtiZpLsBtCEd1dTRqx68Tt4WxcjcjxTifv,5007.772454970000000000,2025-09-09
ANYvuaJm5ULcwi8RbqqjKZgvwVjKzjzef2ZFzJCEzL79,5456.72851723,2024-10-21
ANYvuaJm5ULcwi8RbqqjKZgvwVjKzjzef2ZFzJCEzL79,6839.82368836,2024-10-23
ANYvuaJm5ULcwi8RbqqjKZgvwVjKzjzef2ZFzJCEzL79,8144.15623415,2024-10-26
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,6021.02086381,2024-12-13
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,6628.23435373,2024-12-14
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,7047.96112813,2024-12-18
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,7456.91821691,2024-12-19
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,7511.51431023,2024-12-23
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,9015.96264827,2024-12-27
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,10030.33517394,2024-12-28
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,10080.60309852,2024-12-31
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,10099.999998520000000000,2025-01-14
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,10199.999998520000000000,2025-01-24
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,10399.999998520000000000,2025-01-26
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,12000.000000000000000000,2025-01-27
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,12400.000000000000000000,2025-01-28
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,12800.000000000000000000,2025-01-29
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,14000.000000000000000000,2025-01-31
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,14600.000000000000000000,2025-02-02
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,15000.000000000000000000,2025-02-03
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,16000.000000000000000000,2025-02-04
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,17000.000000000000000000,2025-02-25
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,18000.000000000000000000,2025-02-26
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,20000.000000000000000000,2025-02-27
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,21000.000000000000000000,2025-02-28
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,23000.000000000000000000,2025-03-04
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,24000.000000000000000000,2025-03-05
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,24420.000000000000000000,2025-03-10
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,26420.000000000000000000,2025-03-11
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,26500.000000000000000000,2025-03-28
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,26600.000000000000000000,2025-06-23
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,26700.000000000000000000,2025-06-24
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27100.000000000000000000,2025-06-26
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27200.000000000000000000,2025-06-27
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27300.000000000000000000,2025-06-30
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27400.000000000000000000,2025-07-01
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27500.000000000000000000,2025-07-03
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27600.000000000000000000,2025-07-06
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,27710.000000000000000000,2025-07-30
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,28110.000000000000000000,2025-08-02
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,28134.000000000000000000,2025-08-03
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,28000.860000000000000000,2025-08-07
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,20000.000000000000000000,2025-08-08
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,20100.179926650000000000,2025-08-21
ANiSV6VSHY8rTkt1hBzPUThrz1AkzuuDKiLRcV89B1DZ,20106.000000000000000000,2025-08-22
ANiswipsoLVBUTbyvneSUgKVqgiYhXykBcJpQjjNEpyc,33620.8266556,2024-03-07
ANkMELy9vXvhSaPGPrRQWEDbtH2KJh8UHuEMkxN4n1SQ,10682.24040424,2024-11-06
ANwVMQ3K7SR3YUrNKvJq6UHfNKiPk1mDBT25KeUQHPuo,5314.850276840000000000,2025-03-26
ANwVMQ3K7SR3YUrNKvJq6UHfNKiPk1mDBT25KeUQHPuo,6448.544549120000000000,2025-03-27
ANwVMQ3K7SR3YUrNKvJq6UHfNKiPk1mDBT25KeUQHPuo,9068.541666680000000000,2025-04-09
ANwVMQ3K7SR3YUrNKvJq6UHfNKiPk1mDBT25KeUQHPuo,10520.915069720000000000,2025-04-12
APBEBv2kLeJcZGwFsSJmPVXXx1y2KsW6LScyzQt19qiY,5096.17137389,2024-10-18
APGErivrg7no6ZUp58955aeNWHcwm6P36YjvYwfFZFP9,15806.134653910000000000,2025-07-06
APGErivrg7no6ZUp58955aeNWHcwm6P36YjvYwfFZFP9,57300.262886100000000000,2025-07-08
APGErivrg7no6ZUp58955aeNWHcwm6P36YjvYwfFZFP9,52300.262886100000000000,2025-07-13
APGErivrg7no6ZUp58955aeNWHcwm6P36YjvYwfFZFP9,12300.262886100000000000,2025-07-28
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,5796.053635730000000000,2025-04-09
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,10609.680748680000000000,2025-04-13
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,17450.695097690000000000,2025-04-15
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,36247.567006150000000000,2025-04-16
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,27247.567006150000000000,2025-04-23
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,14554.316703800000000000,2025-05-11
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,26158.707890300000000000,2025-05-18
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,14558.707890300000000000,2025-05-21
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,11370.430956650000000000,2025-08-06
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,11679.395459890000000000,2025-10-24
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,19839.581947350000000000,2025-11-04
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,14253.491356710000000000,2026-01-05
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,15374.621802990000000000,2026-01-07
APKfjRbxVxjtLkAWGxP4ZqCJV1i3sUkvHtCs97s8D9VP,20579.873908380000000000,2026-01-09
APKrdnnn9TM47srFFURFNMSC3EfAQerbfW4i9jCtJ4L6,8477.037956040000000000,2025-01-26
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,10015.470887570000000000,2026-01-21
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,17523.587846950000000000,2026-01-24
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,22021.390041300000000000,2026-01-27
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,25151.331395510000000000,2026-01-30
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,27192.541651780000000000,2026-02-06
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,15192.541651780000000000,2026-05-12
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,12490.541651780000000000,2026-07-08
APTsaFdweomFThXmcbF8AFwCyWc1WBEsJ7wmaAiVVEWg,12490.54,2026-08-03
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,5152.240842320000000000,2025-12-16
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,5347.663267940000000000,2026-01-19
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,6402.649443800000000000,2026-02-05
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,6894.450851100000000000,2026-02-09
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,7224.854725020000000000,2026-02-11
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,7838.414472750000000000,2026-02-21
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,8110.761908590000000000,2026-03-04
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,8266.343561310000000000,2026-03-09
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,8402.560944010000000000,2026-03-10
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,8731.538320060000000000,2026-03-15
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,9072.195597430000000000,2026-03-25
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,9439.341296820000000000,2026-03-31
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,9575.752007940000000000,2026-07-20
APY995CDgyFP7nw6KsfhtZgGHn3x3J5YRYT2o6wbYC3R,9575.75,2026-08-03
APZmDMLQ8fGKWGGt4x2uzZjXFJAA3JPjvpuNE6xtsvcX,49690.393311780000000000,2025-04-10
APaJ86AMqiiVUAkBfJM1NdCnKdwP32Xux9LgU97fRM6o,26014.335393590000000000,2025-04-26
APah16UquymArQNfRk8gb1BB2Q7XKKPbzk6ZBqgKYiCR,7083.818543730000000000,2025-07-29
APah16UquymArQNfRk8gb1BB2Q7XKKPbzk6ZBqgKYiCR,8099.291372150000000000,2025-07-30
APah16UquymArQNfRk8gb1BB2Q7XKKPbzk6ZBqgKYiCR,8964.215349110000000000,2025-07-31
APgV1U71F9k47k6EXhqnTM9NrzUyAutiaG9rYM5iBGfU,9067.20886258,2023-12-21
APhnhLpkSwATPGe574mFTAKVPNLy2aXFfcC9MfEx25C,14564.271654820000000000,2025-05-09
APhnhLpkSwATPGe574mFTAKVPNLy2aXFfcC9MfEx25C,12108.271654820000000000,2025-05-13
APiRL1hpiacqJqFneBauVQytwvfJFRZPVLbBEx8PmyYq,8100.000000000000000000,2025-08-22
APiRL1hpiacqJqFneBauVQytwvfJFRZPVLbBEx8PmyYq,8100.00,2026-08-03
APxu8obFXbfzr2Y7a9XzYRNWKnE6DnQcaEYiwUTtjnGi,32864.866607600000000000,2025-05-31
AQ45Y7kbxLtqvs6AGxLuWPktWiP4DTbaUsWGPVE6Rj4g,23774.42592242,2023-12-27
AQ66Y6nyy5XdfnSXCR6iKFFcJB3HUbVeCmnjRZBshz9M,5575.280218390000000000,2025-10-12
AQ6kTx27bxnYc92sfbB1wBZxaEScEuJDwnynPVzvPPin,6505.242287630000000000,2025-10-02
AQ9APsLVA8JmZ3mvaJCyD7Zhs2Ujrnow3v56SLKqyAkg,6138.670000000000000000,2025-11-08
AQDNoWADBw2ry6MrMMC5LoNjEdAASivMGAHsE2MgSXuf,20084.648889350000000000,2025-09-22
AQHjzHYdzvgYmZSJtrwE1aGJrbnS42L7GzxN2rpqyYVo,16118.929550260000000000,2026-07-31
AQHjzHYdzvgYmZSJtrwE1aGJrbnS42L7GzxN2rpqyYVo,19231.880490600000000000,2026-08-02
AQHjzHYdzvgYmZSJtrwE1aGJrbnS42L7GzxN2rpqyYVo,19231.88,2026-08-03
AQJMfs5h62CwSjuFaBcBqNaWh1MeHQRRB5dqE2MXZeU8,5742.248258650000000000,2025-06-03
AQJMfs5h62CwSjuFaBcBqNaWh1MeHQRRB5dqE2MXZeU8,7951.045179720000000000,2025-06-20
AQKZZBAMnjfvA3WDv2gLF57giBmwYoXcNqqFHJ5QzDD,16261.552659280000000000,2025-02-05
AQNDBbDtYfQcAyXfrJwNiJVYNn6SuG3FPj2ZTe6HLdZL,95004.720891960000000000,2025-07-18
AQNDBbDtYfQcAyXfrJwNiJVYNn6SuG3FPj2ZTe6HLdZL,74064.456291610000000000,2025-07-27
AQPQCEjBxHm6ua92Td8hJfVK8NNzuwmrCukeqoDTka54,62575.23939657,2024-11-22
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,22009.877587440000000000,2025-02-11
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,22292.160539650000000000,2025-02-12
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,22100.160539660000000000,2025-02-20
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21500.160539660000000000,2025-03-16
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21000.160539660000000000,2025-03-20
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21117.026650180000000000,2025-03-31
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21000.026650180000000000,2025-04-02
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20968.959410670000000000,2025-04-08
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21001.135036100000000000,2025-04-09
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20201.135036100000000000,2025-04-28
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20001.135036100000000000,2025-05-08
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20267.310387740000000000,2025-06-20
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20504.804974980000000000,2025-06-21
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20454.804974980000000000,2025-06-24
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20300.804974980000000000,2025-09-10
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21039.804983290000000000,2025-09-15
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20500.804983290000000000,2025-09-27
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,20001.804983290000000000,2025-10-29
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21232.368542030000000000,2026-02-05
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,22134.456329750000000000,2026-02-10
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21500.456329750000000000,2026-03-05
AQQwDSmz8r64kDLdXqwTrQQ7KCvtntiWoyFyAHymenwr,21500.46,2026-08-03
AQR7tPVNAyBqtFHZDhmtcvxxzteRvsKLYQk6EAhcoGoj,6677.680514260000000000,2025-07-18
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,5324.437333030000000000,2025-05-04
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,6204.039407530000000000,2025-05-17
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,5431.542246340000000000,2025-07-03
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,5241.877063680000000000,2025-07-16
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,6689.258073510000000000,2025-07-27
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,5806.567281970000000000,2025-08-01
AQTNDsXLpTkLs3iHhBYbXp6FBG8K1n6NkaVPca85n5dZ,5469.008281970000000000,2025-08-02
AQc4ogUg9ejKBa9Z7ESrosT5i2YJfU1NyNxAjhrMXTWL,50073.174097440000000000,2026-03-03
AQc4ogUg9ejKBa9Z7ESrosT5i2YJfU1NyNxAjhrMXTWL,51975.153877120000000000,2026-03-26
AQc4ogUg9ejKBa9Z7ESrosT5i2YJfU1NyNxAjhrMXTWL,51975.15,2026-08-03
AQfvBU4Sxoa5ay9nzPHvc2TbA2MPcFMJwygMLTG5f7Lg,50000,2024-10-15
AQfvBU4Sxoa5ay9nzPHvc2TbA2MPcFMJwygMLTG5f7Lg,60496.78831328,2024-10-16
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,5333.47594391,2024-12-27
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,6193.190410590000000000,2025-01-09
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,11429.902113930000000000,2025-01-13
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,11858.646454890000000000,2025-02-03
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13434.228669020000000000,2025-02-26
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13794.189186630000000000,2025-03-11
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13825.946443270000000000,2025-04-14
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13859.402227870000000000,2025-04-15
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13989.202515030000000000,2025-04-16
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13996.570439550000000000,2025-05-19
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13997.124661700000000000,2025-07-02
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13996.634661700000000000,2025-07-03
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,8996.634661700000000000,2025-07-04
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,6996.634661700000000000,2025-07-05
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,8996.825219140000000000,2025-07-06
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,13997.934632650000000000,2025-07-12
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,8997.934632650000000000,2025-07-15
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,14000.612681940000000000,2025-07-22
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,5118.733469250000000000,2025-12-05
AQmaqp5RpLXDJSRAxJKL13WiWkAgXMLwh4s6EovS7aLJ,8530.502488010000000000,2025-12-07
AQpCe5pzZk4iS2X4ATmX62jLvYWCvZvWUuc1xUweiN2y,5182.265506560000000000,2025-11-16
